cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
206,56,c0206e56,19990,2026-08-06 15:08:26+00:00,2026-08-14 19:28:17+00:00,196.33083333333335,-6.522608797546623,37.53519501888854,-6.733506679534912,-6.256239414215088,37.25093078613281,37.635231018066406,2312.1514764823087,27800.8304217
156,26,c0156e26,18626,2026-07-22 11:08:41+00:00,2026-07-28 01:38:34+00:00,134.49805555555557,-4.553123727311231,40.36602304164313,-4.829950332641602,-4.141926288604736,40.222652435302734,40.5131950378418,2334.7872966175246,27260.8183654
145,19,c0145e19,10994,2026-07-16 11:58:37+00:00,2026-07-23 12:08:37+00:00,168.16666666666666,-3.0738586412465896,41.11337749043312,-3.2672059535980225,-2.904841899871826,40.9205436706543,41.238800048828125,2371.6048762776713,16306.0193793
3,22,c0003e22,7329,2026-03-30 09:48:34+00:00,2026-04-06 15:58:37+00:00,174.1675,-7.82591952215781,41.76427529931377,-8.838600158691406,-6.801366329193115,41.38533401489258,42.155738830566406,289.92909165689184,11145.412014300002
816,5,c0816e05,6263,2026-07-02 02:18:34+00:00,2026-07-04 22:18:34+00:00,68.0,-8.263533120792589,40.62514928238814,-8.451260566711426,-8.120115280151367,40.539119720458984,40.7010612487793,2063.6195832360827,9308.5637489
3,21,c0003e21,4273,2026-03-24 08:48:34+00:00,2026-03-30 00:38:34+00:00,135.83333333333334,-7.923971952165621,41.770042718503,-8.802393913269043,-6.884584903717041,41.34516525268555,42.10871124267578,326.9585621472324,6501.0599096999995
557,9,c0557e09,4263,2026-08-10 10:18:41+00:00,2026-08-15 16:48:34+00:00,126.49805555555555,-0.7287946518334933,42.464573327068315,-0.8214135766029358,-0.5792087912559509,42.38364028930664,42.558799743652344,2620.5270637185627,6498.4860714999995
37,65,c0037e65,4228,2026-07-15 09:18:37+00:00,2026-07-18 14:28:37+00:00,77.16666666666667,-1.099142399125767,42.31678864182226,-1.6968656778335571,-0.9831921458244324,41.96040725708008,42.41276550292969,2530.6756817989935,6424.8586687
40,2,c0040e02,4162,2026-02-23 09:08:22+00:00,2026-02-27 17:08:30+00:00,104.00222222222222,-1.01541117579998,43.10719874087347,-1.9102956056594849,-0.122035451233387,42.87350082397461,43.430049896240234,291.45531077483173,6437.8749028
3,113,c0003e113,3479,2026-08-14 13:28:37+00:00,2026-08-19 06:58:37+00:00,113.5,-8.019642288090683,41.73646318326568,-8.668733596801758,-6.910342216491699,41.34414291381836,42.13641357421875,819.1262258027515,5290.7072263
3,101,c0003e101,3384,2026-07-28 13:48:37+00:00,2026-08-02 00:58:34+00:00,107.16583333333334,-7.317214545346885,41.675290066017894,-8.568116188049316,-7.046938419342041,41.358402252197266,42.07650375366211,2059.59983373694,5127.2068492
41,52,c0041e52,3362,2026-07-25 09:38:26+00:00,2026-07-30 08:48:26+00:00,119.16666666666667,-0.2591259338755043,39.88933571061515,-0.3470281362533569,-0.1764342635869979,39.81486892700195,39.96528244018555,2425.3393915304227,4850.8015665
71,22,c0071e22,2397,2026-07-04 17:38:34+00:00,2026-07-07 07:08:34+00:00,61.5,2.5661141622747836,42.67604315912519,2.4996914863586426,2.6401660442352295,42.60921859741211,42.72746658325195,1045.205452182658,3675.7260282000007
5,106,c0005e106,2353,2026-07-20 08:48:26+00:00,2026-07-24 11:08:13+00:00,98.32972222222222,3.885059901009303,36.181832176951005,2.6041948795318604,3.987094402313232,36.0760498046875,36.676612854003906,1486.4635834981077,3174.7033450999998
12,72,c0012e72,2224,2026-08-16 13:18:37+00:00,2026-08-19 22:18:34+00:00,80.99916666666667,-8.220381950517352,41.03208910304008,-8.479170799255371,-7.859130859375,40.799800872802734,41.35222244262695,411.15124953386373,3333.5505906000003
5,103,c0005e103,2128,2026-07-16 01:38:04+00:00,2026-07-17 15:08:26+00:00,37.50611111111111,3.102223967026947,36.433989774015615,2.2825796604156494,3.9449422359466553,36.13508605957031,36.68892288208008,2051.4170049369022,2880.7883329
86,9,c0086e09,2009,2026-08-18 13:18:37+00:00,2026-08-21 03:28:34+00:00,62.16583333333333,-6.321379722084437,40.39110946845154,-6.394827842712402,-6.246289253234863,40.33587265014648,40.44471740722656,2470.788335240693,2953.8572369
171,7,c0171e07,1948,2026-06-08 11:28:26+00:00,2026-06-10 13:38:26+00:00,50.166666666666664,-7.043772801481478,37.44604021420959,-7.136981010437012,-6.94814395904541,37.371620178222656,37.51474380493164,1860.100037608618,2708.6892417999998
77,5,c0077e05,1932,2026-07-09 14:48:26+00:00,2026-07-11 10:08:26+00:00,43.333333333333336,-2.006263736735713,37.175277401941905,-2.071566581726074,-1.9313616752624512,37.12656021118164,37.24055480957031,2108.129918512428,2647.3797213000003
323,23,c0323e23,1640,2026-07-22 18:18:34+00:00,2026-07-26 14:38:37+00:00,92.33416666666666,-6.040722840879021,42.73153453687342,-6.276142597198486,-5.952552318572998,42.62958526611328,42.77299118041992,2545.684049691319,2534.7038973
